,id,host_id,host_listings_count,latitude,longitude,property_type,room_type,accommodates,beds,minimum_nights,availability_30,number_of_reviews,review_scores_rating,Zipcode,price
35865,887764895798338449,469651676,2.0,33.80092,-118.10965,16,0,8,3.0,2,29,6,5.0,154,259.0
35866,888393178378112304,503283804,1.0,34.1323268,-117.8766175,16,0,8,4.0,2,0,32,4.88,252,186.0
35868,887766700132601060,60123928,1.0,34.101509521090954,-118.3576958575379,16,0,4,2.0,2,24,6,5.0,42,625.0
35871,888453388211033194,104629478,6.0,33.78578,-118.14598,46,2,2,1.0,1,0,11,5.0,146,70.0
35874,887772796062964745,500365120,12.0,34.00322,-118.40846,47,2,4,2.0,1,17,5,4.6,55,115.0
35875,888486644487317379,123539990,15.0,34.1500355641618,-117.9906455309532,16,0,3,2.0,2,11,36,4.92,164,96.0
35876,888489016208424222,510843420,7.0,34.03428872097945,-118.42056445379252,16,0,13,7.0,2,0,15,4.31,53,289.0
35877,888536736243489818,8595758,65.0,34.03154,-118.37237,16,0,10,5.0,1,0,23,4.83,72,262.0
35878,888494680624229364,29291653,12.0,33.98589,-118.36947,20,0,2,1.0,1,29,14,4.79,46,136.0
35879,888497239288384655,9952905,1.0,34.10468,-118.24366,20,0,2,1.0,30,0,1,5.0,35,95.0
35880,888547229560541779,8595758,65.0,34.03222537291953,-118.37244634585788,16,0,10,5.0,1,21,16,4.81,31,253.0
35881,888571559037133521,37691011,8.0,34.028729,-118.4035766,51,2,2,1.0,30,30,1,5.0,30,49.0
35883,888518844716127662,406602958,42.0,34.1888,-118.34984,16,0,5,2.0,1,5,3,5.0,232,260.0
35884,888581468533236675,70264119,5.0,34.06992414488358,-118.35046004860769,16,0,6,3.0,3,7,16,4.63,32,240.0
35885,888519083559736115,325135786,14.0,34.13036826003716,-118.21629034052152,20,0,3,1.0,30,0,1,5.0,37,125.0
35888,888588215960761841,231185113,1.0,34.08015,-118.14281,20,0,2,1.0,31,9,1,5.0,275,60.0
35890,889512504516302081,53079697,36.0,34.1396,-118.06915,16,0,6,3.0,1,28,2,4.5,174,371.0
35891,888590492882721941,417900427,8.0,34.56942,-118.17266,46,2,1,1.0,30,0,2,5.0,278,42.0
35892,888591695497814269,509594526,5.0,34.15779,-118.34004,16,0,8,5.0,1,0,23,4.92,233,287.0
35893,889517128622440436,160114986,4.0,34.05222,-118.1111873,33,2,2,1.0,1,9,3,5.0,259,72.0
35894,889543286736339688,508776081,17.0,34.14282,-118.10148,16,0,7,4.0,2,16,14,5.0,171,245.0
35897,888596318363851401,89374506,3.0,34.092916036517266,-118.36496215313672,20,0,2,1.0,1,9,37,5.0,58,161.0
35898,889714241162580619,194001781,1.0,34.20582,-118.61695,15,0,2,1.0,30,7,1,5.0,188,75.0
35899,888644122798210275,406310430,3.0,34.002443290618814,-118.1522742627236,20,0,5,2.0,2,0,31,4.78,63,289.0
35902,888654530088667449,49957375,25.0,34.01393,-118.23913,46,2,2,1.0,1,0,35,4.67,18,50.0
35903,888660182763475505,80570814,23.0,34.1139,-117.79863,16,0,7,4.0,1,24,1,1.0,266,225.0
35904,888664776869898735,70264119,5.0,34.08978178868265,-118.35192408681974,23,0,6,3.0,4,25,14,4.71,34,302.0
35906,889781491369285051,510698737,1.0,33.9759921853854,-118.46051166325614,20,0,4,3.0,2,0,18,4.79,97,275.0
35907,889789301126942696,117185679,26.0,34.072779008986146,-118.15457362228354,16,0,8,3.0,2,2,9,4.33,275,323.0
35908,888676546398584548,49957375,25.0,34.014638874773915,-118.23808916370297,46,2,2,1.0,1,21,28,4.57,18,50.0
35910,888678602282161706,84018073,1.0,34.0248900618861,-117.88806145945296,16,0,16,9.0,28,24,12,4.83,273,545.0
35912,888691685679369580,251392280,3.0,33.865367738489056,-118.397106178233,20,0,4,2.0,15,30,1,5.0,81,250.0
35914,889813193779343407,402186177,1.0,34.064122786741066,-117.99002587795258,16,0,6,4.0,1,18,37,4.97,249,140.0
35915,888696613763241500,49957375,25.0,34.01344628772728,-118.23901671614054,46,2,2,1.0,1,13,21,4.29,9,47.0
35916,888698614850309079,49957375,25.0,34.01354,-118.23846,46,2,2,1.0,1,3,27,4.56,18,46.0
35917,888699424558879599,49957375,25.0,34.01346,-118.2376,46,2,2,1.0,1,7,24,4.5,18,49.0
35918,888703667088886619,49957375,25.0,34.01409,-118.23759,46,2,2,1.0,1,5,14,4.64,18,50.0
35919,889829286707321834,469115498,2.0,34.025996156574855,-118.45136839249768,16,0,6,4.0,3,0,20,4.57,108,392.0
35920,888703895344605283,49957375,25.0,34.01356,-118.23813,46,2,2,1.0,1,17,21,4.67,18,53.0
35921,888709746632405011,49957375,25.0,34.01345,-118.2385,46,2,1,1.0,1,0,10,5.0,9,47.0
35922,889841499062550999,25551648,74.0,34.23411,-118.60735,16,0,6,3.0,30,28,2,5.0,189,495.0
35923,888709893917179629,49957375,25.0,34.01361,-118.23827,46,2,4,2.0,1,17,37,4.68,18,50.0
35925,888718269075774152,406310430,3.0,34.01594,-118.18866,20,0,5,2.0,2,16,21,4.71,20,267.0
35926,889894593619973963,489478032,1.0,34.17784,-118.5625,25,0,12,6.0,2,10,42,4.93,190,225.0
35927,889904286756620277,22929317,38.0,34.12011143068089,-118.37452696860213,16,0,11,6.0,1,28,8,4.0,42,1950.0
35929,888724018945027712,49957375,25.0,34.01371,-118.23796,20,0,2,1.0,1,6,21,4.81,18,89.0
35930,889926501578730881,439277302,1.0,34.00246674007093,-118.34466398215098,46,2,2,1.0,1,0,25,4.81,7,87.0
35931,888727917785742128,406310430,3.0,34.00019,-118.15655,20,0,6,2.0,2,0,23,4.96,63,283.0
35932,889985056234097175,159480876,62.0,34.0509394,-118.3956721,20,0,2,1.0,30,2,2,4.0,67,140.0
35933,889988360470605183,332613495,1.0,33.9178107984881,-118.29561904709011,15,0,2,1.0,1,0,20,4.95,50,117.0
35934,888739626234135014,29751431,2.0,34.128176049135845,-118.26059232149429,20,0,5,3.0,1,8,21,4.86,179,147.0
35936,889989889089196836,126644161,873.0,33.96508,-117.88915,16,0,12,7.0,3,0,1,5.0,256,451.0
35937,888750451636695213,20916458,4.0,34.03309580173674,-118.47957878465576,20,0,2,1.0,7,19,14,4.93,107,151.0
35939,888781169234296735,29751431,2.0,34.13486,-118.23468,20,0,5,2.0,1,0,32,4.73,180,136.0
35940,888840325658175127,107434423,4620.0,34.03573,-118.43553,20,0,2,1.0,31,20,1,5.0,22,197.0
35942,888860586935241753,44453704,2.0,33.92466,-118.29882,16,0,4,2.0,3,15,9,5.0,50,140.0
35943,890010178710828031,33249323,67.0,34.02741361751078,-118.39645820576824,20,0,2,1.0,31,2,1,5.0,30,51.0
35944,890044159208076136,115377318,14.0,34.05527325091017,-118.17383716611435,20,0,2,1.0,1,0,48,4.8,52,95.0
35945,888863697637417975,406602958,42.0,34.05668791700031,-118.41919668551114,25,0,8,3.0,2,27,4,4.25,56,413.0
35946,890078362007533250,60839600,3.0,34.07267566471436,-118.31380039426529,15,0,2,1.0,31,0,1,5.0,3,120.0
35947,889005887147630521,424895375,3.0,34.038980205620646,-118.46776090933376,51,2,1,1.0,3,0,20,4.48,108,79.0
35948,890123674087541242,42606156,3.0,34.08348652853189,-118.2942048632377,80,3,1,1.0,1,30,64,4.7,26,20.0
35949,890134089299273744,427850690,14.0,34.02818,-118.2053,46,2,3,1.0,30,0,2,5.0,20,38.0
35952,890171196829316100,40136020,3.0,34.00285625031929,-118.47869694873914,20,0,4,2.0,1,12,29,4.55,105,153.0
35953,890171921587390789,462225246,30.0,33.94979,-118.12949,16,0,4,2.0,1,17,9,4.22,73,135.0
35954,889164754509841128,514195246,5.0,34.080481656516554,-118.09074138454602,46,2,2,1.0,1,25,17,5.0,268,92.0
35955,889173280632017372,514173838,2.0,33.98804,-118.34256,16,0,4,2.0,2,0,32,4.79,39,166.0
35956,890172699388391858,35406392,3.0,34.206877170058014,-118.3392685265064,20,0,5,3.0,2,9,35,4.91,232,150.0
35957,889184926123917186,305385211,2.0,34.195436805437744,-118.33284246667937,46,2,1,1.0,1,0,12,4.92,232,95.0
35958,890236310340610370,424206553,3.0,34.04806867575963,-118.24936993995442,20,0,4,1.0,2,27,17,5.0,59,160.0
35959,889203251014931298,9601829,2.0,34.11511,-118.20346,15,0,2,1.0,30,30,1,5.0,38,127.0
35960,890542590745370479,8398671,53.0,33.995856208161555,-118.48016002482494,16,0,6,3.0,3,8,2,5.0,105,517.0
35961,890556173445461168,84771135,2.0,34.04418601934218,-118.25143598020075,20,0,4,2.0,30,2,1,5.0,12,125.0
35962,889233904886475832,16760875,6.0,34.094,-118.34334,20,0,4,2.0,3,30,11,4.73,34,160.0
35964,889235687567161833,15811971,18.0,34.12328687230359,-118.19806870974531,16,0,4,2.0,30,17,1,5.0,37,125.0
35966,890607254942506873,70264119,5.0,34.09114699464648,-118.34524774952769,20,0,2,1.0,3,0,24,4.6,34,100.0
35967,889249752036604239,84299239,4.0,34.06776,-118.63115,3,0,4,3.0,2,20,21,4.86,95,333.0
35968,890637793152841736,152860707,9.0,34.091576148404656,-118.34689521813388,20,0,5,3.0,2,25,18,4.83,34,165.0
35969,889265892124981759,92744678,7.0,34.158765893506725,-118.5730924116516,16,0,5,2.0,30,29,1,5.0,213,232.0
35970,890645653442275362,513369673,1.0,34.031693755588506,-118.03239419067869,33,2,2,1.0,1,30,3,3.67,250,99.0
35971,889287138351497862,114422884,8.0,34.069682958203195,-118.35264722760829,15,0,2,1.0,2,3,20,4.7,32,91.0
35973,889288464080966270,135823638,1.0,33.9763044,-118.4617666,20,0,2,1.0,30,30,2,5.0,97,165.0
35974,890676655733366704,449460327,69.0,34.07718,-118.39151,20,0,6,2.0,1,15,1,4.0,58,117.0
35976,889305094471345666,37691011,8.0,34.1516003,-118.3636351,20,0,6,2.0,30,0,1,5.0,236,159.0
35977,890683299581640479,19236518,38.0,34.07975848782163,-117.95248997450123,16,0,8,4.0,30,14,4,4.5,243,210.0
35979,889322570092423821,1304699,2.0,33.76258,-118.149556,20,0,2,1.0,14,10,1,4.0,153,100.0
35980,890798492878442958,13937415,2.0,34.00866,-118.45768,16,0,3,1.0,2,14,24,4.83,109,195.0
35981,889322951601271070,285349294,7.0,33.77146,-118.17866,20,0,6,3.0,2,22,37,4.81,152,202.0
35982,889340464045685851,9075429,36.0,33.84116,-118.38311,16,0,4,2.0,28,6,1,5.0,92,215.0
35983,890802066790438999,160012982,8.0,34.09101,-118.02298,46,2,3,2.0,3,20,16,4.94,248,41.0
35984,889345086346739231,63827011,7.0,34.09804594997801,-117.96209061030214,16,0,2,1.0,1,0,42,4.84,243,85.0
35988,889376455424291179,49957375,25.0,34.01369,-118.23852,46,2,2,1.0,1,0,22,4.74,18,55.0
35989,889391403012377161,448409726,1.0,34.04167,-118.30718,16,0,4,2.0,30,0,2,5.0,5,110.0
35990,890907341677710740,487875347,7.0,34.08246616375588,-117.94987628084236,16,0,14,8.0,1,5,15,5.0,243,313.0
35993,889408067425121961,188944731,1.0,34.154860494847945,-118.36716844837852,51,2,2,1.0,30,0,1,5.0,235,68.0
35994,891161642464133629,210945551,2.0,34.05149,-118.46238,51,2,1,1.0,30,30,3,5.0,22,54.0
35995,891166975969557931,514195246,5.0,34.08095755812691,-118.09199139475822,46,2,2,1.0,1,25,17,4.88,268,72.0
35996,889429796698242686,511551764,2.0,34.08872179344208,-118.45027423259762,16,0,12,6.0,2,23,28,4.68,60,1027.0
35997,889469269673697034,51168729,4.0,34.05343868188689,-118.1805506865734,15,0,2,1.0,2,6,26,4.96,52,119.0
35998,891185137989643947,514195246,5.0,34.0808868,-118.091807,46,2,2,1.0,1,25,12,5.0,268,78.0
35999,889471466659342981,118999451,3.0,34.137,-117.99798,20,0,2,2.0,7,1,2,5.0,164,79.0
36001,889472997871648774,505146578,6.0,34.096185729887,-118.13850611553168,20,0,5,3.0,1,0,38,4.95,274,156.0
36002,891252946470313980,462966001,3.0,34.1724027114239,-118.60117125260597,51,2,2,1.0,2,4,2,4.5,214,63.0
36006,891285103107762478,87369769,8.0,34.09485357505102,-118.3689195998826,12,0,2,1.0,1,18,42,4.95,58,142.0
36009,891595092464666652,260929035,2.0,34.61087,-118.29976,16,0,8,4.0,2,8,11,5.0,285,175.0
36011,891373023721769630,61558073,2.0,33.7904819,-118.1592386,16,0,6,3.0,1,11,17,4.94,144,138.0
36012,891616679333871111,395083155,15.0,33.98116,-117.88718,15,0,2,1.0,3,5,6,4.17,256,72.0
36013,891643118101101939,514789086,2.0,34.05888704974232,-118.1287306611975,16,0,7,4.0,3,1,11,5.0,258,336.0
36014,891431392451276481,489012966,5.0,33.76139412089034,-118.12313583148796,20,0,2,1.0,31,2,1,5.0,145,100.0
36016,891653973973555784,273372889,2.0,33.945937,-118.2507652,16,0,2,1.0,2,0,19,4.9,1,72.0
36017,891473526247731958,514758098,1.0,34.1590773,-118.5522049,15,0,2,1.0,2,0,15,5.0,210,110.0
36018,891670932375780059,389718318,39.0,34.17235,-118.66012,16,0,11,5.0,2,17,21,4.76,191,399.0
36019,891507112425890077,514764964,1.0,34.04624733168004,-118.29372436765134,46,2,2,1.0,30,30,1,1.0,5,48.0
36020,891514404670236280,154486894,1.0,34.12728074622298,-118.3504497427119,16,0,6,3.0,30,3,2,5.0,241,360.0
36023,891525532549943570,510471191,30.0,34.061656592007104,-118.28178133378348,20,0,5,2.0,30,30,1,5.0,47,131.0
36024,891845662328885447,25721194,21.0,34.14262,-118.14466,20,0,6,3.0,30,0,1,5.0,169,236.0
36028,891535742336700430,14936368,154.0,33.98824,-118.33833,46,2,1,1.0,1,0,1,5.0,39,45.0
36030,892729060309505572,411679036,8.0,34.04223,-118.25594,20,0,4,2.0,1,17,16,4.88,61,185.0
36033,892729843549112664,1458996,1.0,34.1088749,-118.3406348,16,0,3,2.0,31,2,1,5.0,42,156.0
36034,892732821382124831,102291933,2.0,34.14506245967298,-118.1097311026786,46,2,2,1.0,1,15,27,4.93,171,79.0
36035,892001744758941011,33694089,47.0,34.1580755,-118.6017481,16,0,8,4.0,30,30,2,3.0,213,447.0
36039,892751795573119432,515054208,1.0,34.1740568,-118.629465,16,0,9,4.0,3,10,8,5.0,214,375.0
36040,892016731796082567,34884226,19.0,33.99997909316219,-118.28470362257804,51,2,2,1.0,30,3,1,5.0,33,40.0
36043,892022797275911757,514879186,1.0,34.0531346,-118.3494375,16,0,8,4.0,1,25,4,5.0,32,249.0
36044,892760936032515689,430514787,25.0,34.0933180670215,-118.2789216123372,16,0,2,1.0,2,19,31,4.77,26,178.0
36046,892761351034070265,40397161,2.0,34.38282,-118.51008,89,0,3,3.0,1,0,5,4.8,217,110.0
36049,892090110441569903,514902524,5.0,34.05991,-118.04017,16,0,3,2.0,1,7,2,5.0,250,55.0
36053,892092749603940443,51006087,1.0,34.05166557712378,-118.2646559889006,20,0,3,1.0,2,30,1,5.0,15,325.0
36057,892103428669031809,506364370,32.0,34.06410317364937,-118.0701436543512,16,0,6,3.0,1,30,11,4.91,265,219.0
36059,892789634050586339,280346768,8.0,34.10137091886267,-118.36702970611168,25,0,6,3.0,3,30,2,5.0,42,1700.0
36060,892793588012847879,515067690,1.0,33.968538505774035,-118.32815015843454,15,0,2,1.0,1,0,30,5.0,39,200.0
36061,892136114608473262,256396,2.0,34.1023237856897,-118.2867521409126,15,0,4,2.0,30,8,2,5.0,26,70.0
36063,892151129182171055,28917458,2.0,34.18267228620225,-118.15429778527944,16,0,4,3.0,3,8,23,5.0,170,124.0
36064,892798329257168468,515068696,1.0,34.13253,-118.37571,16,0,8,6.0,2,0,8,4.67,237,296.0
36065,892803949192050808,170985204,14.0,34.14982,-118.41871,16,0,16,7.0,2,11,10,4.6,228,608.0
36066,892809550872489878,2190680,2.0,34.17055643968254,-118.43796229185918,15,0,2,1.0,1,0,49,5.0,222,154.0
36067,892818691138080342,123368964,10.0,34.0326,-118.37158,20,0,2,1.0,1,1,24,4.79,31,80.0
36068,892158650152696305,81678321,1.0,34.04761399934099,-118.25133471534424,20,0,4,1.0,30,0,11,5.0,59,118.0
36069,892828386799949880,123368964,10.0,34.031012401407395,-118.37229832588982,16,0,4,2.0,1,2,20,4.9,72,123.0
36070,892830511682918001,451638424,18.0,33.9497538,-118.2895688,46,2,2,1.0,30,0,1,4.0,40,55.0
36071,892161401879826193,7142233,12.0,34.16979,-118.39956,20,0,3,1.0,31,1,1,5.0,240,110.0
36073,892831915035999174,515079393,1.0,34.003714325231705,-118.43663397597888,14,0,2,1.0,2,0,8,4.88,55,79.0
36076,892176054248555403,503744323,6.0,33.94731543498112,-118.34801619874996,20,0,4,2.0,31,1,1,5.0,104,101.0
36078,892843130878362458,653972,9.0,34.10010086643665,-118.37721782035185,25,0,8,4.0,3,0,6,5.0,58,1395.0
36079,892181970542440267,3604632,1.0,34.07892,-118.60043,16,0,4,2.0,2,6,21,5.0,95,241.0
36080,892846174698048056,65688478,6.0,34.04621,-118.27133,51,2,1,1.0,90,0,1,5.0,15,39.0
36081,892851458367015006,316845116,4.0,34.1147658,-118.2575279,20,0,2,1.0,30,30,1,5.0,35,100.0
36083,892854079032893501,515085112,1.0,34.13441051713122,-118.19658993975844,14,0,2,2.0,2,15,23,5.0,37,96.0
36085,892194663608329878,514195246,5.0,34.0808868,-118.091807,46,2,2,1.0,1,0,9,5.0,268,110.0
36086,892202080481825896,362598745,2.0,34.078610495659966,-118.60529492450009,16,0,4,2.0,7,8,1,5.0,95,372.0
36088,892880140013358766,210775843,2.0,34.06587995147301,-118.10011365688632,16,0,4,3.0,2,12,14,4.86,268,135.0
36089,892885548501585283,515081720,1.0,33.98498033824038,-118.46762782698364,16,0,6,3.0,30,1,2,5.0,97,296.0
36091,892208004281887456,459252553,28.0,34.24014,-118.29215,16,0,11,5.0,2,0,8,5.0,168,400.0
36092,892888775748613480,2628497,1.0,33.98514178850605,-118.45433158596587,20,0,3,1.0,3,18,11,4.82,96,189.0
36094,892907194572120175,495279081,5.0,34.17299863421643,-118.1535357311437,16,0,7,4.0,2,25,19,4.84,170,122.0
36101,892271464001852993,298013329,13.0,34.07530107523748,-118.27271771401732,20,0,3,1.0,1,0,7,4.71,23,131.0
36102,892289667476044399,345649919,2.0,33.9919133,-118.4479975,16,0,8,4.0,30,2,1,5.0,96,1100.0
36103,892939112089895361,1170035,1.0,33.76751882534586,-118.17498669619194,16,0,6,4.0,1,19,31,4.97,152,274.0
36104,892298453793716231,368256545,3.0,34.098631361560635,-118.34522125939218,51,2,2,2.0,1,14,25,4.96,34,102.0
36105,892939576785832598,8595758,65.0,34.01418790198342,-118.2369726971962,23,0,8,4.0,1,18,2,5.0,18,265.0
36107,892969112986470481,213211861,6.0,34.1771,-118.57227,13,0,4,2.0,1,0,2,4.5,190,213.0
36108,892311619656636706,492952190,2.0,34.08592,-118.07813,16,0,6,4.0,3,15,18,4.94,268,163.0
36109,892971437883791329,250705786,2.0,34.06610693327665,-118.35436908654832,51,2,1,1.0,30,5,1,5.0,32,56.0
36110,892979752168198384,496626270,2.0,33.935975,-118.3376795,46,2,2,1.0,1,28,7,5.0,101,110.0
36111,892329054096038351,514195246,5.0,34.08111833737669,-118.091636672616,46,2,2,1.0,1,0,19,4.9,268,92.0
36112,892336288899760030,139899925,2.0,34.00126941489453,-118.41862186150618,11,0,2,1.0,3,28,4,5.0,55,150.0
36113,892983620022120510,341730099,1.0,33.984761378877174,-118.21919595790044,20,0,4,3.0,2,7,7,4.86,82,149.0
36114,892364075763567132,127848021,1.0,34.21641,-118.44732,16,0,8,4.0,2,20,6,4.0,223,199.0
36115,892985266298071048,19205906,5.0,33.79724,-118.19639,16,0,5,3.0,2,21,17,5.0,148,158.0
36116,893029943976121634,510090550,81.0,34.06212,-118.37688,16,0,10,5.0,2,27,4,2.75,66,181.0
36118,892365068998945201,412592130,5.0,33.98316,-118.38189,46,2,2,2.0,5,22,16,5.0,71,89.0
36119,892367264830784780,104513226,7.0,34.10830136998006,-118.04814295126562,46,2,2,1.0,1,3,10,4.9,269,55.0
36121,893087600708795698,62451468,5.0,34.02666,-118.38543,20,0,4,2.0,2,7,17,4.76,72,153.0
36122,892379357499648780,304109478,10.0,34.69445,-118.14453,15,0,2,1.0,1,30,9,4.33,280,60.0
36124,893112297335577987,181576820,1.0,33.91013313008171,-118.07599010268272,16,0,10,5.0,30,29,1,5.0,125,168.0
36125,892413236184102618,514969797,1.0,34.09667352551543,-118.33937085168968,16,0,4,3.0,30,3,1,5.0,34,180.0
36126,892430931513854937,414373977,13.0,34.00383,-118.23831,20,0,6,3.0,1,2,2,1.0,9,213.0
36127,893116057506328938,496562764,9.0,34.05848895489634,-118.17177936429624,20,0,9,7.0,2,28,1,5.0,52,157.0
36128,892506455927000758,41046399,1.0,34.076832,-118.605566,16,0,2,1.0,30,0,1,5.0,95,138.0
36130,893120540856461347,292681341,45.0,34.020066860096826,-117.90694547449198,16,0,8,4.0,2,21,4,4.5,273,209.0
36132,893139796964979054,273110572,4.0,34.14585,-118.26154,20,0,5,2.0,1,0,17,4.61,178,272.0
36133,892611735975273695,23458477,53.0,34.10500577519023,-118.39464323632798,17,0,10,5.0,3,10,2,5.0,58,3500.0
36135,893213779613464445,196921445,4.0,33.98734,-117.9432,31,2,2,1.0,8,30,1,5.0,254,40.0
36136,892651528608613715,38875018,1.0,34.03892,-118.48236,16,0,3,2.0,30,28,1,5.0,107,419.0
36137,893226135960089782,410194448,24.0,34.196117886100474,-118.39177871033552,23,0,8,4.0,31,30,1,5.0,238,113.0
36141,892702772341572961,41322776,4.0,34.16081633936406,-118.4363269446894,16,0,10,5.0,3,30,3,5.0,222,1095.0
36143,892703115719318808,395083155,15.0,33.9829,-117.88675,15,0,3,2.0,2,23,11,4.55,256,106.0
36145,893396801266020282,499068679,2.0,34.02439,-118.4803,46,2,1,1.0,1,11,34,4.79,108,87.0
36146,892706954950748594,395083155,15.0,33.98351,-117.88639,16,0,4,2.0,3,26,5,5.0,256,184.0
36147,893415174398576304,191701097,1.0,34.10155748245345,-118.31561251261871,51,2,2,1.0,30,0,2,5.0,25,88.0
36148,892714636590681620,366967898,24.0,34.14793370113855,-118.25243332607135,20,0,4,2.0,7,12,2,4.5,178,225.0
36149,893426174140941703,7390303,1.0,34.21303291138703,-118.51938391460976,16,0,6,3.0,1,7,5,5.0,196,237.0
36150,892718727521190846,54799052,1.0,33.8380418,-118.3781293,58,2,2,1.0,1,30,8,4.5,92,130.0
36151,893437142638399820,17937016,8.0,33.9794446,-118.4615454,20,0,8,3.0,2,0,8,4.67,97,297.0
36152,893443823978165740,406969367,57.0,34.09406,-118.34789,20,0,5,2.0,1,20,3,4.67,34,289.0
36153,892727932957159376,12324327,34.0,34.04632,-118.49478,16,0,10,5.0,31,3,1,5.0,107,532.0
36154,894343391784169799,449090851,10.0,34.16260822803412,-118.36670049748658,46,2,2,1.0,30,18,1,5.0,235,69.0
36155,893452292703775928,406969367,57.0,34.09085432346273,-118.35134526933768,20,0,6,2.0,1,14,9,4.89,34,299.0
36157,894349520370414827,393168053,3.0,33.81912,-118.38993,20,0,2,1.0,2,27,22,4.86,92,205.0
36158,893467702430788614,406969367,57.0,34.090947840967104,-118.3504416178174,20,0,5,2.0,1,0,11,4.92,34,279.0
36160,893472146058133314,451542518,3.0,33.98334,-118.44982,20,0,6,2.0,1,0,30,4.87,97,175.0
36161,894398784965088561,441104112,4.0,34.17403246732186,-118.11858845835054,15,0,2,1.0,31,27,2,5.0,171,115.0
36162,893473794503663941,31765311,1.0,33.87127,-118.38851,16,0,10,5.0,3,0,1,5.0,81,998.0
36163,893475611224538524,4235108,38.0,34.03673934367602,-118.4753968205002,20,0,2,1.0,31,10,1,5.0,107,95.0
36164,894401515977166826,441104112,4.0,34.17432584384755,-118.11921285834926,10,0,4,2.0,31,17,4,5.0,171,205.0
36165,893486683227810033,173682373,4.0,34.01133,-118.39827,16,0,5,2.0,1,0,22,4.91,72,125.0
36169,893561959863594076,515249553,1.0,33.99297,-118.44428,16,0,4,2.0,2,17,4,5.0,96,299.0
36170,894408568957450431,39541252,1.0,34.180707803563514,-118.41881738369374,16,0,10,4.0,30,29,1,5.0,222,399.0
36171,893564378467332301,280346768,8.0,34.11974,-118.34889,16,0,10,5.0,3,0,3,5.0,42,2750.0
36172,894433375000720939,515272702,6.0,33.9606068,-118.0501068,34,2,2,1.0,1,0,1,5.0,121,52.0
36175,894439518515249283,455548256,3.0,33.776611370998125,-118.16917654792628,16,0,8,4.0,2,0,17,5.0,152,415.0
36176,893605508026760827,2108926,22.0,34.18265292830473,-118.55678414266455,16,0,12,6.0,1,23,38,4.95,190,295.0
36177,894446076302444972,463351441,2.0,34.09081589135054,-118.37457873224618,20,0,4,2.0,1,13,37,4.97,58,167.0
36178,893623598121620205,491849275,1.0,33.94066,-118.11004,16,0,6,4.0,2,0,26,4.96,73,163.0
36179,894456166336922827,443411418,3.0,34.00967,-118.23138,20,0,4,1.0,1,29,5,4.8,9,109.0
36180,893624595951216563,168060537,1.0,33.99183281640288,-118.43838760956572,46,2,2,1.0,1,0,16,5.0,55,159.0
36182,894460754258842023,51110301,17.0,34.07806770351569,-118.05662763873552,16,0,16,10.0,1,3,4,5.0,248,549.0
36183,893641563172403429,223866230,2.0,33.78187146998086,-118.31336913407256,46,2,4,2.0,1,22,27,4.85,136,139.0
36184,894492624842088287,294444046,2.0,33.98457493081086,-118.3237147364923,56,2,2,1.0,30,19,1,5.0,39,33.0
36185,893666480461674946,515272702,6.0,33.9606068,-118.0501068,10,0,4,2.0,2,15,22,4.86,121,139.0
36187,893721453190741573,40224583,1.0,33.961791889666465,-118.25625504163662,16,0,6,4.0,30,30,2,5.0,2,126.0
36188,894559506148842191,25923001,12.0,33.9796803,-117.8969895,46,2,3,2.0,1,26,8,5.0,256,45.0
36189,893730912635266169,515285760,2.0,34.03399,-117.95328,16,0,8,5.0,3,2,33,4.91,255,183.0
36191,894622152660438261,457005571,24.0,34.03178,-117.88994,16,0,11,7.0,2,16,16,4.88,273,239.0
36192,894622191640029136,457005571,24.0,34.138896697588265,-118.09028174114516,16,0,8,4.0,2,19,1,5.0,174,450.0
36193,894622429125753429,457005571,24.0,34.09838,-117.85085,16,0,10,5.0,2,0,14,4.93,251,401.0
36194,893760602887940425,515109595,2.0,34.107506255539114,-118.08857857215904,16,0,6,3.0,3,12,16,4.94,267,157.0
36196,893771916119317529,32273743,1.0,34.047328445858284,-118.26124610019627,20,0,2,1.0,30,3,1,5.0,15,132.0
36197,893774240787773047,492457508,7.0,34.07588,-118.14377,15,0,2,1.0,1,5,34,4.85,275,104.0
36199,894849467426882604,71240028,3.0,34.1459,-118.1136,20,0,5,2.0,2,15,30,4.93,173,147.0
36200,893780028591390530,133658415,5.0,34.0568068,-118.0586874,20,0,3,2.0,2,0,38,4.95,265,91.0
36201,894896283048531879,385519267,2.0,34.45825,-118.56168,46,2,2,1.0,2,0,8,5.0,208,40.0
36202,893785858736841092,14936368,154.0,34.00594656344165,-118.4137599697161,20,0,2,1.0,1,0,1,5.0,55,139.0
36203,893823757808791463,38179485,2.0,33.99381676815242,-118.45630368346696,20,0,2,2.0,30,28,1,5.0,96,200.0
36204,894903445644545132,53777262,1.0,33.77757022876867,-118.1419786631212,20,0,6,3.0,2,12,23,4.91,146,134.0
36205,893845521824452848,183432148,1.0,33.7948393,-118.1510219,20,0,3,2.0,31,9,1,5.0,144,99.0
36208,894928701033456708,126283589,2.0,34.09819,-117.77764,46,2,1,1.0,31,19,1,5.0,266,42.0
36210,893891029344802432,60324891,3.0,33.97805,-118.32112,16,0,4,2.0,2,14,28,4.89,39,177.0
36211,894067078221496994,310802925,29.0,34.03994330424289,-118.1185886591293,16,0,11,5.0,2,11,3,5.0,259,255.0
